wavelength Flam
21150.0 2.968296901484394e-39
21250.0 2.964159388395336e-39
21350.0 2.9371829834564132e-39
21450.0 2.9278128188073865e-39
21550.0 2.8782685277851023e-39
21650.0 2.8697866670099537e-39
21750.0 2.805013749673014e-39
21850.0 2.7623159009208584e-39
21950.0 2.751744956454048e-39
22050.0 2.6529465584715135e-39
22150.0 2.688034462093672e-39
22250.0 2.634667822709711e-39
22350.0 2.578113302943817e-39
22450.0 2.5505473786886375e-39
22550.0 2.5216484414189285e-39
22650.0 2.430509473122222e-39
22750.0 2.460090576138166e-39
22850.0 2.4061106662764037e-39
22950.0 1.921802977357996e-39
23050.0 2.1280372452935105e-39
23150.0 2.1166873477790944e-39
23250.0 1.830184168346609e-39
23350.0 1.9643284815019878e-39
23450.0 1.8351102573819575e-39
23550.0 1.6826678301594592e-39
23650.0 1.802397146248383e-39
23750.0 1.7121764418635212e-39
23850.0 1.5888544174741306e-39
23950.0 1.6768226737344974e-39
24050.0 1.6435120057520783e-39
24150.0 1.5193791750911177e-39
24250.0 1.548856347442903e-39
24350.0 1.4734743393684075e-39
24450.0 1.4522338760735986e-39
24550.0 1.444401619261821e-39
24650.0 1.4434316874241082e-39
24750.0 1.3830059325922357e-39
24850.0 1.3444968967436329e-39
24950.0 1.2991668182253497e-39
25050.0 1.337789639004447e-39
25150.0 1.281881365615123e-39
25250.0 1.2885957100891004e-39
25350.0 1.3182827164015847e-39
25450.0 1.2922349578845653e-39
25550.0 1.2878708633665567e-39
25650.0 1.3100499014825943e-39
25750.0 1.3250931128976621e-39
25850.0 1.3166184600498779e-39
25950.0 1.3906350171666815e-39
26050.0 1.3739755959964563e-39
26150.0 1.3765004421766714e-39
26250.0 1.2982450097349654e-39
26350.0 1.2971953198294535e-39
26450.0 1.2772917287598942e-39
26550.0 1.2633554551092728e-39
26650.0 1.2483806191898032e-39
26750.0 1.242759762818592e-39
26850.0 1.219615407183307e-39
26950.0 1.2371954912051413e-39
27050.0 1.2467671994761386e-39
27150.0 1.2054065022419153e-39
27250.0 1.189911669543476e-39
27350.0 1.172893802666582e-39
27450.0 1.1743600763815454e-39
27550.0 1.1930100524473353e-39
27650.0 1.1481486526447099e-39
27750.0 1.1360086635569724e-39
27850.0 1.1192274144052987e-39
27950.0 1.1139813185487956e-39
28050.0 1.0477250410004367e-39
28150.0 1.0874335368672572e-39
28250.0 1.1125256961594514e-39
28350.0 1.098466425794741e-39
28450.0 1.1036273941939022e-39
28550.0 1.0401041858265848e-39
28650.0 1.0270630883085291e-39
28750.0 1.0727756227500698e-39
28850.0 1.0366664015805032e-39
28950.0 1.046247688310016e-39
29050.0 1.0323281023026846e-39
29150.0 1.028493747963028e-39
29250.0 1.0187489182584069e-39
29350.0 1.0111446355135015e-39
29450.0 9.489581134963486e-40
29550.0 9.849983086865236e-40
29650.0 9.374656785903538e-40
29750.0 9.374094708599846e-40
29850.0 9.556674399009645e-40
29950.0 9.461295773773225e-40
30050.0 9.390364065506363e-40
30150.0 9.320441440332989e-40
30250.0 9.230698557291148e-40
30350.0 9.129794516512936e-40
30450.0 9.080359354666696e-40
30550.0 9.009262385765575e-40
30650.0 8.93666994185933e-40
30750.0 8.876134730123413e-40
30850.0 8.789753480555973e-40
30950.0 8.728177516531956e-40
31050.0 8.672517812157664e-40
31150.0 8.585972742573958e-40
31250.0 8.539320721914592e-40
31350.0 8.482032308320464e-40
31450.0 8.425382244832334e-40
31550.0 8.363973518474947e-40
31650.0 8.308296710692005e-40
31750.0 8.263011839961846e-40
31850.0 8.208030916749135e-40
31950.0 8.157489581090558e-40
32100.0 8.07384463786896e-40
32300.0 7.970036831700363e-40
32500.0 7.867769830420644e-40
32700.0 7.765311831943053e-40
32900.0 7.651827645938957e-40
33100.0 7.558381766477398e-40
33300.0 7.457464114841284e-40
33500.0 7.361839584669264e-40
33700.0 7.2577525335994635e-40
33900.0 7.153148007736621e-40
34100.0 7.049648058474188e-40
34300.0 6.95889888972583e-40
34500.0 6.864125787205911e-40
34700.0 6.7636071257527635e-40
34900.0 6.668376133162522e-40
35100.0 6.575617086930542e-40
35300.0 6.481849527520987e-40
35500.0 6.394172269001991e-40
35700.0 6.3060378307158855e-40
35900.0 6.2178479788020474e-40
36100.0 6.141805523799914e-40
36300.0 6.062420466548736e-40
36500.0 5.974144928921501e-40
36700.0 5.897586708017105e-40
36900.0 5.8122528637044215e-40
37100.0 5.736201510693839e-40
37300.0 5.666369411046525e-40
37500.0 5.580357473404426e-40
37700.0 5.519276803535994e-40
37900.0 5.447886808960791e-40
38100.0 5.379258982936896e-40
38300.0 5.306839734583041e-40
38500.0 5.233378624416354e-40
38700.0 5.151112320728051e-40
38900.0 5.0771971051413e-40
39100.0 5.000633126997879e-40
39300.0 4.9179930164995845e-40
39500.0 4.831657553455748e-40
39700.0 4.75170570514205e-40
39900.0 4.657036835838683e-40
40100.0 4.575937845308222e-40
40300.0 4.491033231822665e-40
40500.0 4.3959722666636866e-40
40700.0 4.313376294983196e-40
40900.0 4.221450376541606e-40
41100.0 4.129918502438536e-40
41300.0 4.038326436478445e-40
41500.0 3.944208108475695e-40
41700.0 3.851534772640911e-40
41900.0 3.758892796902465e-40
42100.0 3.6655234286474683e-40
42300.0 3.5826665534266462e-40
42500.0 3.491119807218778e-40
42700.0 3.4067394281931587e-40
42900.0 3.280638280316577e-40
43100.0 3.15642682886319e-40
43300.0 3.098903247585323e-40
43500.0 2.9841287650083373e-40
43700.0 2.8993249493803335e-40
43900.0 2.8270142115060616e-40
44100.0 2.73443820782942e-40
44300.0 2.6678680985638102e-40
44500.0 2.6074541234335893e-40
44700.0 2.533360477673563e-40
44900.0 2.4890232750008448e-40
45100.0 2.43581547437151e-40
45300.0 2.380729317280725e-40
45500.0 2.343849432680944e-40
45700.0 2.3030321950608703e-40
45900.0 2.247082309154111e-40
46100.0 2.228107972740856e-40
46300.0 2.191099821554203e-40
46500.0 2.160240024736131e-40
46700.0 2.141160517752127e-40
46900.0 2.110275587572502e-40
47100.0 2.082008839068746e-40
47300.0 2.070301156206628e-40
47500.0 2.0380732989076073e-40
47700.0 2.019880722904346e-40
47900.0 2.000081589300207e-40
48100.0 1.970977948174918e-40
48300.0 1.96610027795687e-40
48500.0 1.9385654899707793e-40
48700.0 1.9147672306799544e-40
48900.0 1.8957108393592e-40
49100.0 1.8756302711544883e-40
49300.0 1.8591207393586183e-40
49500.0 1.8371318017387158e-40
49700.0 1.8242157845707162e-40
49900.0 1.8001727101541342e-40
50100.0 1.782860026954392e-40
50300.0 1.7651190239819187e-40
50500.0 1.7423370509426452e-40
50700.0 1.7270830725394037e-40
50900.0 1.709259232381271e-40
51100.0 1.6895328780732474e-40
51300.0 1.6739508199215623e-40
51500.0 1.6547341528820902e-40
51700.0 1.6428760277740984e-40
51900.0 1.6233460081744856e-40
52100.0 1.6082009089128437e-40
52300.0 1.5897331010870006e-40
52500.0 1.5774898185145812e-40
52700.0 1.5656908592378113e-40
52900.0 1.5447309256435526e-40
53100.0 1.5294190503661527e-40
53300.0 1.5168453550824844e-40
53500.0 1.5018643740333468e-40
53700.0 1.488229216072875e-40
53900.0 1.4738221226541235e-40
54100.0 1.459737254664792e-40
54300.0 1.4421586673934508e-40
54500.0 1.4318002636933896e-40
54700.0 1.416764990664143e-40
54900.0 1.4034890068575616e-40
55100.0 1.390128144760622e-40
55300.0 1.3841114217122613e-40
55500.0 1.3661292909237648e-40
55700.0 1.359277113716961e-40
55900.0 1.346205244129543e-40
56100.0 1.3365361872230394e-40
56300.0 1.3235889602383172e-40
56500.0 1.3160291877994943e-40
56700.0 1.3072661234756732e-40
56900.0 1.2947801807469748e-40
57100.0 1.2880000876946553e-40
57300.0 1.2784744551413646e-40
57500.0 1.2703139502775349e-40
57700.0 1.2601758524199222e-40
57900.0 1.2527379937732747e-40
58100.0 1.242537771839627e-40
58300.0 1.233902173520372e-40
58500.0 1.2254001054168916e-40
58700.0 1.2151645861008652e-40
58900.0 1.2064730849186168e-40
59100.0 1.1981527578483339e-40
59300.0 1.1900883709631e-40
59500.0 1.1802914211103842e-40
59700.0 1.1726339997427227e-40
59900.0 1.1633501015013992e-40
60100.0 1.1554192879669616e-40
60300.0 1.1462481899416977e-40
60500.0 1.1361354648615222e-40
60700.0 1.1278796963616239e-40
60900.0 1.1190486752318471e-40
61100.0 1.1093476601335603e-40
61300.0 1.10061936581832e-40
61500.0 1.0915854287359355e-40
61700.0 1.0826181382379814e-40
61900.0 1.0724521948369852e-40
62100.0 1.0630743697271915e-40
62300.0 1.0516517139249464e-40
62500.0 1.0403672618844241e-40
62700.0 1.0301101371368683e-40
62900.0 1.0188238786862564e-40
63100.0 1.0075159864208518e-40
63300.0 9.965384884941578e-41
63500.0 9.844870637813383e-41
63700.0 9.728193319521235e-41
63900.0 9.605723938301e-41
64200.0 9.428347101261877e-41
64600.0 9.190605741980178e-41
65000.0 8.959736098123659e-41
65400.0 8.738806856767587e-41
65800.0 8.532803477690114e-41
66200.0 8.333291921483477e-41
66600.0 8.151560338660232e-41
67000.0 7.98301326945206e-41
67400.0 7.829472428733534e-41
67800.0 7.690623099409002e-41
68200.0 7.564600872877011e-41
68600.0 7.455348094839891e-41
69000.0 7.350302453959973e-41
69400.0 7.253306699782348e-41
69800.0 7.163292353312317e-41
70200.0 7.082869382705543e-41
70600.0 7.009746670346311e-41
71000.0 6.931991109220317e-41
71400.0 6.862643134281027e-41
71800.0 6.789029368706426e-41
72200.0 6.716498909192883e-41
72600.0 6.642309453691614e-41
73000.0 6.568834157997899e-41
73400.0 6.497608653854196e-41
73800.0 6.423279703175686e-41
74200.0 6.352417436251152e-41
74600.0 6.278707504842029e-41
75000.0 6.207835877882101e-41
75400.0 6.16104039898667e-41
75800.0 6.116894094695212e-41
76200.0 6.075802425592564e-41
76600.0 6.034237357711938e-41
77000.0 5.992970354236394e-41
77400.0 5.956620897327267e-41
77800.0 5.920746281353252e-41
78200.0 5.881382962156799e-41
78600.0 5.845155369815118e-41
79000.0 5.811642317000808e-41
79400.0 5.776989603356706e-41
79800.0 5.743632080053935e-41
80200.0 5.726759760666607e-41
80600.0 5.729047661499978e-41
81000.0 5.734669337672876e-41
81400.0 5.735335867757626e-41
81800.0 5.732818942041449e-41
82200.0 5.727783810872942e-41
82600.0 5.723136573023198e-41
83000.0 5.736155413427204e-41
83400.0 5.724476517832567e-41
83800.0 5.715129428905008e-41
84200.0 5.710891714889341e-41
84600.0 5.701035833801645e-41
85000.0 5.694446367526704e-41
85400.0 5.823180829813185e-41
85800.0 5.930463570257008e-41
86200.0 6.032562954068719e-41
86600.0 6.134497391374801e-41
87000.0 6.216466742931652e-41
87400.0 6.293043632780425e-41
87800.0 6.368589905515311e-41
88200.0 6.445507819862303e-41
88600.0 6.506434600312787e-41
89000.0 6.582518678641788e-41
89400.0 6.636408903660722e-41
89800.0 6.692753399619963e-41
90200.0 6.756382671474992e-41
90600.0 6.835425270025563e-41
91000.0 6.904265561536851e-41
91400.0 6.967630598170234e-41
91800.0 7.015064242558277e-41
92200.0 7.063152967139999e-41
92600.0 7.1024973505239e-41
93000.0 7.130679269449427e-41
93400.0 7.151265518342545e-41
93800.0 7.170787305346435e-41
94200.0 7.174002993067757e-41
94600.0 7.182264044660437e-41
95000.0 7.179243124472666e-41
95400.0 7.172998591860799e-41
95800.0 7.169911039997183e-41
96200.0 7.157619396815727e-41
96600.0 7.155705652844515e-41
97000.0 7.15233181603074e-41
97400.0 7.130473229425926e-41
97800.0 7.126723099883643e-41
98200.0 7.107057283634257e-41
98600.0 7.098026152587312e-41
99000.0 7.076571974401426e-41
99400.0 7.044461767391133e-41
99800.0 7.026779632314076e-41
100000.0 7.032170251548408e-41
100900.0 6.921121830011526e-41
101900.0 6.816226662172816e-41
102800.0 6.718493012846411e-41
103800.0 6.611067457935623e-41
104700.0 6.503621505124714e-41
105700.0 6.383703786715784e-41
106700.0 6.252590297578109e-41
107600.0 6.121168889982676e-41
108600.0 5.975619972422919e-41
109600.0 5.830858777581956e-41
110700.0 5.67356811297632e-41
111700.0 5.522853501198088e-41
112700.0 5.375223381114661e-41
113800.0 5.197638362861784e-41
114800.0 5.032715058274698e-41
115900.0 4.850862450299355e-41
116900.0 4.644643794661439e-41
118000.0 4.403217488911204e-41
119100.0 4.1565549765477627e-41
120200.0 3.9335692949693127e-41
121300.0 3.771482320605153e-41
122500.0 3.5981092482633764e-41
123600.0 3.457060306828316e-41
124700.0 3.304734375202303e-41
125900.0 3.152868648308446e-41
127100.0 3.0170674969571884e-41
128200.0 2.8900521833253825e-41
129400.0 2.7638429383999533e-41
130600.0 2.6661904082407846e-41
131800.0 2.59634763062698e-41
133000.0 2.5420725461065106e-41
134300.0 2.482364120836925e-41
135500.0 2.4156061618882966e-41
136800.0 2.3644049531720756e-41
138000.0 2.324019277220217e-41
139300.0 2.281017366027601e-41
140600.0 2.2218840762950124e-41
141900.0 2.177251162291832e-41
143200.0 2.137482327805495e-41
144500.0 2.0961666418995245e-41
145900.0 2.0519996225783069e-41
147200.0 2.0419775445018823e-41
148600.0 2.0056885814096868e-41
150000.0 1.9994565806744895e-41
151400.0 2.0182227726561856e-41
152800.0 2.0017219647542919e-41
154200.0 2.0230791193006198e-41
155600.0 2.0078126910690927e-41
157000.0 2.0300396708246718e-41
158500.0 2.0576952448786904e-41
160000.0 2.0457610935447803e-41
161400.0 2.0852458610036073e-41
162900.0 2.0813726931657146e-41
164400.0 2.118028360091553e-41
166000.0 2.1110101411404874e-41
167500.0 2.0975726126076318e-41
169000.0 2.119400505723684e-41
170600.0 2.0966398821765364e-41
172200.0 2.0971178907755455e-41
173800.0 2.0644395563662893e-41
175400.0 2.0473868760588483e-41
177000.0 2.0133392241615225e-41
178600.0 1.9803541083661214e-41
180300.0 1.9645725347052234e-41
182000.0 1.907289928349087e-41
183700.0 1.851321795757345e-41
185400.0 1.806697055107198e-41
187100.0 1.7577865179449804e-41
188800.0 1.7098813005129837e-41
190500.0 1.6664020732982798e-41
192300.0 1.609750318926741e-41
194100.0 1.5559073572159773e-41
195900.0 1.5028915295258961e-41
197700.0 1.4509030882140673e-41
199500.0 1.3957442319896024e-41
201400.0 1.3426569852179274e-41
203200.0 1.295692405694471e-41
205100.0 1.2472670051931804e-41
207000.0 1.2026199636221377e-41
208900.0 1.1582245513100077e-41
210900.0 1.1134040508426216e-41
212800.0 1.0727613574798395e-41
214800.0 1.0320018351984167e-41
216800.0 9.891488788890421e-42
218800.0 9.523865469585394e-42
220800.0 9.190532936971217e-42
222800.0 8.882541714637682e-42
224900.0 8.545419336668436e-42
227000.0 8.269967705938762e-42
229100.0 8.016036961803063e-42
231200.0 7.782340092041567e-42
233300.0 7.561686061228613e-42
235500.0 7.332996629102718e-42
237700.0 7.100306848556447e-42
239900.0 6.89559010363224e-42
242100.0 6.626177035042986e-42
244300.0 6.390682953126115e-42
246600.0 6.146669594775936e-42
248900.0 5.91070569999201e-42
251200.0 5.6812516734251313e-42
253500.0 5.4670605052057084e-42
255900.0 5.233548999501084e-42
258200.0 5.038545449356503e-42
260600.0 4.849145392466171e-42
263000.0 4.6371890982185714e-42
265500.0 4.457363395816987e-42
267900.0 4.2705304226379106e-42
270400.0 4.09498835999029e-42
272900.0 3.982173073640752e-42
275400.0 3.8851115687008023e-42
278000.0 3.772409632559565e-42
280500.0 3.687421667021716e-42
283100.0 3.584674828760408e-42
285800.0 3.4909116675011704e-42
288400.0 3.3889102208346314e-42
291100.0 3.2775909855961795e-42
293800.0 3.1753617717182997e-42
296500.0 3.067996349794227e-42
299200.0 2.967338990358772e-42
302000.0 2.8542021484408506e-42
304800.0 2.7476989655781957e-42
307600.0 2.638082843349815e-42
310500.0 2.5411004878299723e-42
313300.0 2.4549442465402104e-42
316200.0 2.3695989497364888e-42
319200.0 2.285531925991363e-42
322100.0 2.206297672339621e-42
325100.0 2.1183106381988722e-42
328100.0 2.0416520095763537e-42
331100.0 1.9664501818477612e-42
334200.0 1.8809963398626868e-42
337300.0 1.8077452389995342e-42
340400.0 1.735232926394277e-42
343600.0 1.6601586225539858e-42
346700.0 1.5962157563044917e-42
349900.0 1.5263347413177097e-42
353200.0 1.469052454688205e-42
356500.0 1.4159922103712085e-42
359700.0 1.3679026851248495e-42
363100.0 1.3202987814925246e-42
366400.0 1.277200304909172e-42
369800.0 1.235168896842088e-42
373300.0 1.194189271160035e-42
376700.0 1.1561196227462823e-42
380200.0 1.1181101444530104e-42
383700.0 1.0812537273288167e-42
387300.0 1.0438778570377191e-42
390800.0 1.0040884786596796e-42
394500.0 9.679258502253749e-43
398100.0 9.333867641453669e-43
401800.0 8.990332954656865e-43
405500.0 8.647864751700348e-43
409300.0 8.2655140550055e-43
413000.0 7.947039224955766e-43
416900.0 7.624945117367667e-43
420700.0 7.318468155285654e-43
424600.0 7.0011674094057244e-43
428500.0 6.7275232210937945e-43
432500.0 6.4632396309680465e-43
436500.0 6.199011605551256e-43
440600.0 5.969694820393267e-43
444600.0 5.73891157348008e-43
448700.0 5.530351832342669e-43
452900.0 5.30631793259439e-43
457100.0 5.122903577780738e-43
461300.0 4.9211576294800865e-43
465600.0 4.753296359888079e-43
469900.0 4.572076686998145e-43
474200.0 4.396571327752694e-43
478600.0 4.251289808948242e-43
483100.0 4.083716359134812e-43
487500.0 3.93389260675086e-43
492000.0 3.778024762850143e-43
496600.0 3.635962567503271e-43
501200.0 3.492581996278998e-43
505800.0 3.378423363412445e-43
510500.0 3.260742721056633e-43
515200.0 3.1449599377574162e-43
520000.0 3.0292193054116056e-43
524800.0 2.917098853697065e-43
529700.0 2.802798107789715e-43
534600.0 2.6934357448579293e-43
539500.0 2.5890915523924053e-43
544500.0 2.48468203433752e-43
549500.0 2.3913773674445847e-43
554600.0 2.3061534971265767e-43
559800.0 2.2271031089666097e-43
564900.0 2.155075815154445e-43
570200.0 2.079170560693134e-43
575400.0 2.0078800948122842e-43
580800.0 1.9337513079451385e-43
586100.0 1.8639001266955e-43
591600.0 1.7920443443697563e-43
597000.0 1.7267189274192998e-43
602600.0 1.6601861946967517e-43
608100.0 1.600989701539492e-43
613800.0 1.5422928558594094e-43
619400.0 1.4903711931642786e-43
625200.0 1.4396693293380108e-43
631000.0 1.3918653478918316e-43
636800.0 1.3473230016117874e-43
642700.0 1.3020481737294533e-43
648600.0 1.2579578057804759e-43
654600.0 1.213534855100722e-43
660700.0 1.1677901369344969e-43
666800.0 1.1235449092716335e-43
673000.0 1.0791113781558574e-43
679200.0 1.036028429987954e-43
685500.0 9.949014265264586e-44
691800.0 9.567616145785392e-44
698200.0 9.218355926314533e-44
704700.0 8.890023177500439e-44
711200.0 8.594907781689951e-44
717800.0 8.330473293323621e-44
724400.0 8.0597716979616e-44
731100.0 7.80703784214892e-44
737900.0 7.548337582871272e-44
744700.0 7.284962853118743e-44
751600.0 7.021584441850382e-44
758600.0 6.768353937763906e-44
765600.0 6.514950882616829e-44
772700.0 6.280399976863757e-44
779800.0 6.05383591588936e-44
787000.0 5.842367978208592e-44
794300.0 5.630394715249271e-44
801700.0 5.428831827393297e-44
809100.0 5.219460531122903e-44
816600.0 5.015577125387894e-44
824100.0 4.81155286787833e-44
831800.0 4.60584024458614e-44
839500.0 4.40448153085258e-44
847200.0 4.2033978078992517e-44
855100.0 4.012010477876876e-44
863000.0 3.832101797729447e-44
871000.0 3.65455257631591e-44
879000.0 3.4872524271357894e-44
887200.0 3.3224923314825723e-44
895400.0 3.170045291940323e-44
903600.0 3.0259964851762294e-44
912000.0 2.884760814914318e-44
920400.0 2.751118566133364e-44
929000.0 2.623461309238298e-44
937600.0 2.5034470645435654e-44
946200.0 2.3881764988856473e-44
955000.0 2.277295345235927e-44
963800.0 2.1735981009819495e-44
972700.0 2.0717343725774967e-44
981700.0 1.9750075745651786e-44
990800.0 1.87985499804546e-44
1000000.0 1.786486052147498e-44
1009000.0 1.7199696540925605e-44
1019000.0 1.6498995414689424e-44
1028000.0 1.59062489358353e-44
1038000.0 1.5297948297499813e-44
1047000.0 1.4789086004393022e-44
1057000.0 1.4250732674057252e-44
1067000.0 1.3751818284851958e-44
1076000.0 1.3314337715667076e-44
1086000.0 1.284149822271467e-44
1096000.0 1.23730977110396e-44
1107000.0 1.1863706034862586e-44
1117000.0 1.1419499454740838e-44
1127000.0 1.0997019223505692e-44
1138000.0 1.0547563295122883e-44
1148000.0 1.0162691833660065e-44
1159000.0 9.759335592351063e-45
1169000.0 9.416004376196306e-45
1180000.0 9.047745107961528e-45
1191000.0 8.704177413013555e-45
1202000.0 8.366736313938576e-45
1213000.0 8.039797829353483e-45
1225000.0 7.697181002905609e-45
1236000.0 7.40358723320468e-45
1247000.0 7.105882396070753e-45
1259000.0 6.777881878006436e-45
1271000.0 6.46836941609233e-45
1282000.0 6.200393758606484e-45
1294000.0 5.924961989469308e-45
1306000.0 5.684431809607467e-45
1318000.0 5.44958299253398e-45
1330000.0 5.229829051369128e-45
1343000.0 5.0087933424985414e-45
1355000.0 4.8288628531547763e-45
1368000.0 4.633715716317883e-45
1380000.0 4.4531195535245373e-45
1393000.0 4.265677887447702e-45
1406000.0 4.101060328111864e-45
1419000.0 3.930314509443734e-45
1432000.0 3.761874828876609e-45
1445000.0 3.6062904457330763e-45
1459000.0 3.4550225740302535e-45
1472000.0 3.308373352067977e-45
1486000.0 3.171585906520771e-45
1500000.0 3.0283373857660197e-45
1514000.0 2.8925240258460745e-45
1528000.0 2.7735047937698728e-45
1542000.0 2.6501847581156545e-45
1556000.0 2.5418973262882815e-45
1570000.0 2.427784159237165e-45
1585000.0 2.3113294823354538e-45
1600000.0 2.2076456961175998e-45
1614000.0 2.1077114414437192e-45
1629000.0 2.0136195214608474e-45
1644000.0 1.9156393639728095e-45
1660000.0 1.8229445091496403e-45
1675000.0 1.7412828245181836e-45
1690000.0 1.658207872036136e-45
1706000.0 1.5821877592962207e-45
1722000.0 1.5039190508200925e-45
1738000.0 1.4380234332830295e-45
1754000.0 1.369343506977647e-45
1770000.0 1.3113716742695714e-45
1786000.0 1.2565858524633206e-45
1803000.0 1.1947964516260932e-45
1820000.0 1.1414464382414472e-45
1837000.0 1.090813529115006e-45
1854000.0 1.034430691924735e-45
1871000.0 9.871980509139553e-46
1888000.0 9.415009782130125e-46
1905000.0 8.927200082213009e-46
1923000.0 8.483702459269179e-46
1941000.0 8.0694521541134e-46
1959000.0 7.691035810985269e-46
1977000.0 7.328768058955488e-46
1995000.0 6.99550827258495e-46
2014000.0 6.626239375661288e-46
2032000.0 6.342607488870536e-46
2051000.0 6.04389396059807e-46
2070000.0 5.7608653019202296e-46
2089000.0 5.489534185413839e-46
2109000.0 5.2157832189518365e-46
2128000.0 4.970322952077964e-46
2148000.0 4.722506599585077e-46
2168000.0 4.486627824667541e-46
2188000.0 4.262993255060364e-46
2208000.0 4.051280895548945e-46
2228000.0 3.851301628410186e-46
2249000.0 3.6512192394497964e-46
2270000.0 3.4609130660577036e-46
2291000.0 3.281325038259621e-46
2312000.0 3.1113493530116e-46
2333000.0 2.9529362242293737e-46
2355000.0 2.8053018148098907e-46
2377000.0 2.656368358545978e-46
2399000.0 2.513203790954398e-46
2421000.0 2.3776507447816718e-46
2443000.0 2.2518544254239025e-46
2466000.0 2.1364810578480167e-46
2489000.0 2.0180969545100143e-46
2512000.0 1.918649518299699e-46
2535000.0 1.8380897121312208e-46
2559000.0 1.756308369056376e-46
2582000.0 1.6815872843621621e-46
2606000.0 1.6106852138726286e-46
2630000.0 1.5374308990651472e-46
2655000.0 1.4704921222694902e-46
2679000.0 1.4062746974337912e-46
2704000.0 1.3419617602383438e-46
2729000.0 1.282161412414754e-46
2754000.0 1.22453731972135e-46
2780000.0 1.1711182922010543e-46
2805000.0 1.1183212875924788e-46
2831000.0 1.0714925895127596e-46
2858000.0 1.0260824535334856e-46
2884000.0 9.806020976650642e-47
2911000.0 9.403315932441227e-47
2938000.0 9.016698346389201e-47
2965000.0 8.609335397900483e-47
2992000.0 8.254734008622777e-47
3020000.0 7.901760909973785e-47
3048000.0 7.5554649481526825e-47
3076000.0 7.232135469432321e-47
3105000.0 6.89885533405734e-47
3133000.0 6.6057963329031135e-47
3162000.0 6.307551253999777e-47
3192000.0 6.022210819137839e-47
3221000.0 5.752802662646627e-47
3251000.0 5.499826960124651e-47
3281000.0 5.257167324743513e-47
3311000.0 5.028283529834608e-47
3342000.0 4.792278842699677e-47
3373000.0 4.57903991966792e-47
3404000.0 4.377382309003721e-47
3436000.0 4.178846497643891e-47
3467000.0 3.996210154968289e-47
3499000.0 3.8159817817964475e-47
3532000.0 3.631064994395861e-47
3565000.0 3.466031395327235e-47
3597000.0 3.318038306894527e-47
3631000.0 3.1557929317269615e-47
3664000.0 3.0128124004172277e-47
3698000.0 2.880044831946691e-47
3733000.0 2.736314838007578e-47
3767000.0 2.6168106139069104e-47
3802000.0 2.495241610528423e-47
3837000.0 2.3796961139650367e-47
3873000.0 2.267796687965652e-47
3908000.0 2.1703465440716533e-47
3945000.0 2.0674573198531168e-47
3981000.0 1.9722518196473263e-47
4018000.0 1.8842897707575376e-47
4055000.0 1.8001689368962508e-47
4093000.0 1.709850218020984e-47
4130000.0 1.634315954052381e-47
4169000.0 1.5577417952963646e-47
4207000.0 1.4884862546855102e-47
4246000.0 1.416203469699072e-47
4285000.0 1.3474843265067727e-47
4325000.0 1.284600004976848e-47
4365000.0 1.2252947908548103e-47
4406000.0 1.166778509098407e-47
4446000.0 1.1132674093368488e-47
4487000.0 1.0609133257840439e-47
4529000.0 1.0100229931554964e-47
4571000.0 9.591002859842465e-48
4613000.0 9.138577244263414e-48
4656000.0 8.720907906532926e-48
4699000.0 8.291240480314815e-48
4742000.0 7.894209593308686e-48
4786000.0 7.528581372877077e-48
4831000.0 7.132829847642046e-48
4875000.0 6.807816548603704e-48
4920000.0 6.475071221877168e-48
4966000.0 6.169718871330088e-48
5012000.0 5.867234790951424e-48
5058000.0 5.626440367942927e-48
5105000.0 5.366879243479809e-48
5152000.0 5.133795114991763e-48
5200000.0 4.909531515696288e-48
5248000.0 4.6957184288784974e-48
5297000.0 4.4920545081678956e-48
5346000.0 4.296319288441253e-48
5395000.0 4.108588073103062e-48
5445000.0 3.9219202806936514e-48
5495000.0 3.756280636351764e-48
5546000.0 3.5901426880152283e-48
5598000.0 3.431240498926918e-48
5649000.0 3.2807641560615755e-48
5702000.0 3.134383528668312e-48
5754000.0 2.997374115432193e-48
5808000.0 2.865778893784776e-48
5861000.0 2.739611891058422e-48
5916000.0 2.618513987900141e-48
5970000.0 2.5029720871427108e-48
6026000.0 2.3921773917098175e-48
6081000.0 2.2871860575051607e-48
6138000.0 2.1856082100840508e-48
6194000.0 2.0884399258335263e-48
6252000.0 1.995315278061151e-48
6310000.0 1.9073297489163478e-48
6368000.0 1.824038996976725e-48
6427000.0 1.7437684625856852e-48
6486000.0 1.6674296732924794e-48
6546000.0 1.5935650226664363e-48
6607000.0 1.522026915378405e-48
6668000.0 1.4545516447086684e-48
6730000.0 1.3891180704718838e-48
6792000.0 1.327372730587739e-48
6855000.0 1.2697037609535886e-48
6918000.0 1.2131343598868934e-48
6982000.0 1.158131431423805e-48
7047000.0 1.1095240054598914e-48
7112000.0 1.0635885617315188e-48
7178000.0 1.020268788939933e-48
7244000.0 9.780600438477614e-49
7311000.0 9.384095692478568e-49
7379000.0 8.995629411125634e-49
7447000.0 8.630169221559878e-49
7516000.0 8.275200024153205e-49
7586000.0 7.93459842490571e-49
7656000.0 7.609897871179925e-49
7727000.0 7.296391621942442e-49
7798000.0 7.001996869603269e-49
7870000.0 6.711297047005267e-49
7943000.0 6.43580189291688e-49
8017000.0 6.173513777843089e-49
8091000.0 5.917033813756627e-49
8166000.0 5.676290219437461e-49
