wv er
3469.209404509398 2.1570627061561718e-16
3470.209176672081 2.1793439078336962e-16
3471.2089488347638 2.1665556955636264e-16
3472.2087209974466 2.1310527066261564e-16
3473.2084931601294 2.0960526435011187e-16
3474.208265322812 2.051380522909621e-16
3475.208037485495 2.0035489694248646e-16
3476.2078096481778 1.9943630294607897e-16
3477.2075818108606 2.0333163541693408e-16
3478.2073539735434 2.0835886860311696e-16
3479.207126136226 2.1379860683461269e-16
3480.206898298909 2.1611819332577879e-16
3481.206670461592 2.172148362946771e-16
3482.2064426242746 2.153617267294317e-16
3483.2062147869574 2.1315360448016834e-16
3484.20598694964 2.1187356564329968e-16
3485.205759112323 2.1127710886464484e-16
3486.205531275006 2.1616901530261404e-16
3487.2053034376886 2.1593687533550716e-16
3488.2050756003714 2.14293485834046e-16
3489.204847763054 2.0874410977544006e-16
3490.204619925737 2.0473745864647e-16
3491.20439208842 2.0335745668693554e-16
3492.2041642511026 2.0393747573245772e-16
3493.2039364137854 2.0498777011727345e-16
3494.203708576468 2.0563919139327121e-16
3495.203480739151 2.0494704636135624e-16
3496.203252901834 2.0194244844387783e-16
3497.2030250645166 2.0157184505967447e-16
3498.2027972271994 2.0457006376026888e-16
3499.2025693898822 2.1012339705092528e-16
3500.202341552565 2.1415891347455098e-16
3501.202113715248 2.1493629119678342e-16
3502.2018858779306 2.1509476576725878e-16
3503.2016580406134 2.1613923680056214e-16
3504.2014302032962 2.1506956653707796e-16
3505.201202365979 2.1264166570778172e-16
3506.200974528662 2.101547372699737e-16
3507.2007466913446 2.0890509897497758e-16
3508.2005188540275 2.0951162750477086e-16
3509.2002910167103 2.101176001691925e-16
3510.200063179393 2.0698629141676077e-16
3511.199835342076 2.0413308740371426e-16
3512.1996075047587 2.0339779663104853e-16
3513.1993796674415 2.0129846517594815e-16
3514.1991518301243 2.0009008003246128e-16
3515.198923992807 2.0117097348249657e-16
3516.19869615549 2.0587260190979898e-16
3517.1984683181727 2.1043173027861565e-16
3518.1982404808555 2.1156873966140654e-16
3519.1980126435383 2.090331730035804e-16
3520.197784806221 2.0491268858743324e-16
3521.197556968904 2.0173407833885327e-16
3522.1973291315867 1.9794365883944948e-16
3523.1971012942695 1.944561727326973e-16
3524.1968734569523 1.9163624123261013e-16
3525.196645619635 1.8892179180423572e-16
3526.196417782318 1.892304956088405e-16
3527.1961899450007 1.9269152517088078e-16
3528.1959621076835 1.9698247496766286e-16
3529.1957342703663 2.0134261676832378e-16
3530.195506433049 2.0266136765785992e-16
3531.195278595732 2.0081241384801199e-16
3532.1950507584147 2.0022241569557996e-16
3533.1948229210975 2.0071402567723248e-16
3534.1945950837803 2.0229678614851594e-16
3535.194367246463 2.032942997928059e-16
3536.194139409146 2.0326603006819128e-16
3537.1939115718287 2.0287996833270053e-16
3538.1936837345115 2.0484728176203745e-16
3539.1934558971943 2.0750283593079809e-16
3540.193228059877 2.0626651193494163e-16
3541.19300022256 2.0397733922053788e-16
3542.1927723852427 2.0451766683154732e-16
3543.1925445479255 2.0464648201397897e-16
3544.1923167106083 2.0569624700320267e-16
3545.192088873291 2.05011725267813e-16
3546.191861035974 2.0431081873884986e-16
3547.1916331986567 2.0215609926993293e-16
3548.1914053613395 2.0148583151085876e-16
3549.1911775240224 2.009763411930853e-16
3550.190949686705 2.0046108046335866e-16
3551.190721849388 1.997988065777242e-16
3552.1904940120708 1.97596256217067e-16
3553.1902661747536 1.960597119809681e-16
3554.1900383374364 1.9497637007631966e-16
3555.189810500119 1.9421634329461613e-16
3556.189582662802 1.9511933335594842e-16
3557.1893548254848 1.9520088674690125e-16
3558.1891269881676 1.9365948530624544e-16
3559.1888991508504 1.92957136174294e-16
3560.188671313533 1.926604893542978e-16
3561.188443476216 1.9299698642748437e-16
3562.188215638899 1.9395913644622645e-16
3563.1879878015816 1.9371005582017448e-16
3564.1877599642644 1.885269023972478e-16
3565.187532126947 1.815539154172136e-16
3566.18730428963 1.7880643170389626e-16
3567.187076452313 1.7914733599538651e-16
3568.1868486149956 1.7774423915314957e-16
3569.1866207776784 1.7648969071403734e-16
3570.186392940361 1.7464800285869008e-16
3571.186165103044 1.7680289438117442e-16
3572.185937265727 1.7999521597558807e-16
3573.1857094284096 1.8241557291769783e-16
3574.1854815910924 1.830779791522303e-16
3575.185253753775 1.8399403204979602e-16
3576.185025916458 1.844865552388448e-16
3577.184798079141 1.8281378428202576e-16
3578.1845702418236 1.8107069635569481e-16
3579.1843424045064 1.7701908630607128e-16
3580.184114567189 1.7236865043251856e-16
3581.183886729872 1.6831027735420679e-16
3582.183658892555 1.6689930575253833e-16
3583.1834310552376 1.669706021038955e-16
3584.1832032179204 1.656819738235461e-16
3585.1829753806032 1.6347987344914213e-16
3586.182747543286 1.63661839949014e-16
3587.182519705969 1.6506452650966711e-16
3588.1822918686516 1.6751519134942082e-16
3589.1820640313344 1.7170890441083606e-16
3590.1818361940173 1.7623521025294663e-16
3591.1816083567 1.818738027037001e-16
3592.181380519383 1.8527000777549582e-16
3593.1811526820657 1.8511124203744484e-16
3594.1809248447485 1.863288386642331e-16
3595.1806970074313 1.8807076192026156e-16
3596.180469170114 1.9151158180557594e-16
3597.180241332797 1.9420692005307793e-16
3598.1800134954797 1.9495328842850698e-16
3599.1797856581625 1.9549133963847067e-16
3600.1795578208453 1.973373023632236e-16
3601.179329983528 1.941157978367991e-16
3602.179102146211 1.8994404145756345e-16
3603.1788743088937 1.8591683654473268e-16
3604.1786464715765 1.8339347245530292e-16
3605.1784186342593 1.823684964146762e-16
3606.178190796942 1.8288576884765257e-16
3607.177962959625 1.829127812577361e-16
3608.1777351223077 1.7924331541622227e-16
3609.1775072849905 1.7624497760161965e-16
3610.1772794476733 1.771053513177932e-16
3611.177051610356 1.8137359004367703e-16
3612.176823773039 1.8393693673519516e-16
3613.1765959357217 1.8444726085102607e-16
3614.1763680984045 1.8667274727570814e-16
3615.1761402610873 1.8966438823607152e-16
3616.17591242377 1.8917465760877073e-16
3617.175684586453 1.8455808981821838e-16
3618.1754567491357 1.776903599167703e-16
3619.1752289118185 1.743923577272969e-16
3620.1750010745013 1.7809491079331285e-16
3621.174773237184 1.8420154188698352e-16
3622.174545399867 1.883722527099249e-16
3623.1743175625497 1.900274344981986e-16
3624.1740897252325 1.912456399299177e-16
3625.1738618879153 1.9533481059679604e-16
3626.173634050598 1.9892542296487642e-16
3627.173406213281 2.006115214557249e-16
3628.1731783759637 2.0005942802768251e-16
3629.1729505386465 1.9389195614559734e-16
3630.1727227013293 1.851605155321734e-16
3631.172494864012 1.7848001961673793e-16
3632.172267026695 1.7740526715557024e-16
3633.1720391893778 1.8063119213518824e-16
3634.1718113520606 1.8316045898546918e-16
3635.1715835147434 1.8482648014848978e-16
3636.171355677426 1.8739345319981334e-16
3637.171127840109 1.8972213206027263e-16
3638.1709000027918 1.9214207872079856e-16
3639.1706721654746 1.953593745522664e-16
3640.1704443281574 1.9593136001967948e-16
3641.17021649084 1.9460004921972233e-16
3642.169988653523 1.9298699408568473e-16
3643.169760816206 1.8898252671353181e-16
3644.1695329788886 1.8493801056484153e-16
3645.1693051415714 1.822247522765492e-16
3646.169077304254 1.8171904713725878e-16
3647.168849466937 1.7981994632995543e-16
3648.16862162962 1.78156439795997e-16
3649.1683937923026 1.8041240617189041e-16
3650.1681659549854 1.8398725578621798e-16
3651.167938117668 1.8716455578070767e-16
3652.167710280351 1.9119234302868968e-16
3653.167482443034 1.937789301866981e-16
3654.1672546057166 1.9439182469848558e-16
3655.1670267683994 1.9539898657744035e-16
3656.166798931082 1.9539595578767596e-16
3657.166571093765 1.9737826434715723e-16
3658.166343256448 1.994835250328884e-16
3659.1661154191306 1.994525289209748e-16
3660.1658875818134 1.9839244071770645e-16
3661.165659744496 1.9696332408212103e-16
3662.165431907179 1.9494526808528766e-16
3663.165204069862 1.9362896565036468e-16
3664.1649762325446 1.9305602727088595e-16
3665.1647483952274 1.9396746119191118e-16
3666.1645205579102 1.932439494711682e-16
3667.164292720593 1.9168796318195185e-16
3668.164064883276 1.900977249979309e-16
3669.1638370459586 1.879635196082053e-16
3670.1636092086414 1.888606069086864e-16
3671.1633813713242 1.9125716751893423e-16
3672.163153534007 1.9294657473223293e-16
3673.16292569669 1.9350065339374545e-16
3674.1626978593727 1.9303932483995728e-16
3675.1624700220555 1.9224279623218302e-16
3676.1622421847383 1.902865339358298e-16
3677.162014347421 1.8720138847902343e-16
3678.161786510104 1.8364866760044288e-16
3679.1615586727867 1.8158124546465234e-16
3680.1613308354695 1.8186678821210565e-16
3681.1611029981523 1.8351711279582244e-16
3682.160875160835 1.8604272681651835e-16
3683.160647323518 1.8738874157904424e-16
3684.1604194862007 1.8675722557730696e-16
3685.1601916488835 1.8354105471147218e-16
3686.1599638115663 1.7896084316320276e-16
3687.159735974249 1.773205903306244e-16
3688.159508136932 1.7813290816193108e-16
3689.1592802996147 1.8389674237486998e-16
3690.1590524622975 1.8804263777943476e-16
3691.1588246249803 1.9259293847675426e-16
3692.158596787663 1.927790077924644e-16
3693.158368950346 1.8998450051568465e-16
3694.1581411130287 1.8836068541623895e-16
3695.1579132757115 1.8815690781797529e-16
3696.1576854383943 1.8893455023800374e-16
3697.157457601077 1.9066253715507191e-16
3698.15722976376 1.9334761836297824e-16
3699.1570019264427 1.9530103515802427e-16
3700.1567740891255 1.9737641146258512e-16
3701.1565462518083 1.958006919526757e-16
3702.156318414491 1.8981130874775074e-16
3703.156090577174 1.8413302486248453e-16
3704.1558627398567 1.777697692555754e-16
3705.1556349025395 1.7227063283865347e-16
3706.1554070652223 1.7218491045741338e-16
3707.155179227905 1.7352568420357813e-16
3708.154951390588 1.741195337089422e-16
3709.1547235532707 1.7580816006374265e-16
3710.1544957159535 1.7980970252524958e-16
3711.1542678786363 1.8312529388326833e-16
3712.154040041319 1.8679437591297794e-16
3713.153812204002 1.9199180978199973e-16
3714.1535843666848 1.9378552116181892e-16
3715.1533565293676 1.9823825425152657e-16
3716.1531286920504 1.9492732157471771e-16
3717.152900854733 1.8923694100017352e-16
3718.152673017416 1.8187295567075284e-16
3719.1524451800988 1.717393049527086e-16
3720.1522173427816 1.6301507735422613e-16
3721.1519895054644 1.5938571322880886e-16
3722.151761668147 1.6268004935380745e-16
3723.15153383083 1.720230742249286e-16
3724.151305993513 1.8237044194347694e-16
3725.1510781561956 1.8829238014997677e-16
3726.1508503188784 1.8833066868617062e-16
3727.150622481561 1.8637662985130396e-16
3728.150394644244 1.8459015795620583e-16
3729.150166806927 1.8315220041423345e-16
3730.1499389696096 1.8138650729612266e-16
3731.1497111322924 1.771721213368385e-16
3732.149483294975 1.706112555903129e-16
3733.149255457658 1.6142272158783705e-16
3734.149027620341 1.5376470994660072e-16
3735.1487997830236 1.502311002488926e-16
3736.1485719457064 1.5254878091592737e-16
3737.148344108389 1.5962887785911985e-16
3738.148116271072 1.6903065240606697e-16
3739.147888433755 1.75657679366707e-16
3740.1476605964376 1.8023537628591426e-16
3741.1474327591204 1.8228982822969997e-16
3742.147204921803 1.7972793737605993e-16
3743.146977084486 1.741991415710943e-16
3744.146749247169 1.6913287869488872e-16
3745.1465214098516 1.6439718366123893e-16
3746.1462935725344 1.6034012083701745e-16
3747.1460657352172 1.57637635749023e-16
3748.1458378979 1.5397619025072848e-16
3749.145610060583 1.5158747793013255e-16
3750.1453822232656 1.558108106749221e-16
3751.1451543859484 1.6509748138527123e-16
3752.1449265486312 1.73710906486341e-16
3753.144698711314 1.8027242074246684e-16
3754.144470873997 1.8565899442163255e-16
3755.1442430366797 1.8755387329908943e-16
3756.1440151993625 1.8416257837140982e-16
3757.1437873620453 1.7560892203268068e-16
3758.143559524728 1.6781555717345107e-16
3759.143331687411 1.670343545680662e-16
3760.1431038500937 1.7109145709695708e-16
3761.1428760127765 1.7419525051349285e-16
3762.1426481754593 1.7528457458833129e-16
3763.142420338142 1.7502098852305759e-16
3764.142192500825 1.7458072991383236e-16
3765.1419646635077 1.746249741504366e-16
3766.1417368261905 1.73058704351845e-16
3767.1415089888733 1.7087121529578116e-16
3768.141281151556 1.7110966830532305e-16
3769.141053314239 1.7084898068091573e-16
3770.1408254769217 1.708951969161003e-16
3771.1405976396045 1.7235425087241523e-16
3772.1403698022873 1.8081408507734616e-16
3773.14014196497 1.815695855267378e-16
3774.139914127653 1.823353959552843e-16
3775.1396862903357 1.8177595716340242e-16
3776.1394584530185 1.824432206024918e-16
3777.1392306157013 1.837643405373023e-16
3778.139002778384 1.8413519538441187e-16
3779.138774941067 1.8622150370794821e-16
3780.1385471037497 1.8809713905563465e-16
3781.1383192664325 1.8965908104526138e-16
3782.1380914291153 1.8936981929377404e-16
3783.137863591798 1.897199747732351e-16
3784.137635754481 1.889837840280629e-16
3785.1374079171637 1.8516627270923677e-16
3786.1371800798465 1.7868460454327945e-16
3787.1369522425293 1.7444487377002665e-16
3788.136724405212 1.725019787123723e-16
3789.136496567895 1.7085236881270475e-16
3790.1362687305777 1.7108478671249745e-16
3791.1360408932605 1.733583687267158e-16
3792.1358130559433 1.7369608340976405e-16
3793.135585218626 1.6947161246445164e-16
3794.135357381309 1.6516476756501874e-16
3795.1351295439918 1.6221032987988554e-16
3796.1349017066746 1.5885257216296129e-16
3797.1346738693574 1.5617151436155441e-16
3798.13444603204 1.542040818182093e-16
3799.134218194723 1.5683636905070003e-16
3800.1339903574058 1.6291087906682405e-16
3801.1337625200886 1.6858275726542665e-16
3802.1335346827714 1.7350939205423328e-16
3803.133306845454 1.7761480193089727e-16
3804.133079008137 1.7823277864036828e-16
3805.13285117082 1.7631878858203898e-16
3806.1326233335026 1.740542062928852e-16
3807.1323954961854 1.7376155640960885e-16
3808.132167658868 1.7429926351243772e-16
3809.131939821551 1.771972279227907e-16
3810.131711984234 1.793796480160608e-16
3811.1314841469166 1.7908413939658746e-16
3812.1312563095994 1.7635235226257394e-16
3813.131028472282 1.7117733829687478e-16
3814.130800634965 1.664214732911685e-16
3815.130572797648 1.6304063392643157e-16
3816.1303449603306 1.6306424496983628e-16
3817.1301171230134 1.6517080267476793e-16
3818.129889285696 1.648460714186143e-16
3819.129661448379 1.6094338034902992e-16
3820.129433611062 1.5702227954773255e-16
3821.1292057737446 1.5786299945255185e-16
3822.1289779364274 1.612626588305856e-16
3823.12875009911 1.6048701487891706e-16
3824.128522261793 1.551806181621649e-16
3825.128294424476 1.5087268800176832e-16
3826.1280665871586 1.4917266640684934e-16
3827.1278387498414 1.5008230038286165e-16
3828.1276109125242 1.5158283248381245e-16
3829.127383075207 1.5257592567490891e-16
3830.12715523789 1.5202952324948088e-16
3831.1269274005726 1.496306597684077e-16
3832.1266995632554 1.4551282233022072e-16
3833.1264717259382 1.4116835063908401e-16
3834.126243888621 1.4012702950955326e-16
3835.126016051304 1.4110815836026975e-16
3836.1257882139867 1.4294573016488895e-16
3837.1255603766695 1.442943786704852e-16
3838.1253325393523 1.4330248985436062e-16
3839.125104702035 1.4394386584899954e-16
3840.124876864718 1.4758496932167016e-16
3841.1246490274007 1.527085128009338e-16
3842.1244211900835 1.5952462663215857e-16
3843.1241933527663 1.6382698490394898e-16
3844.123965515449 1.66104709438675e-16
3845.123737678132 1.6519659747498978e-16
3846.1235098408147 1.6518880212489708e-16
3847.1232820034975 1.650738041674175e-16
3848.1230541661803 1.6455793463276004e-16
3849.122826328863 1.6187855766235787e-16
3850.122598491546 1.6053923975407121e-16
3851.1223706542287 1.6237534248592252e-16
3852.1221428169115 1.6528609179982312e-16
3853.1219149795943 1.6492454108024354e-16
3854.121687142277 1.6307186826636157e-16
3855.12145930496 1.6122271593316663e-16
3856.1212314676427 1.589790447698982e-16
3857.1210036303255 1.5730006664976256e-16
3858.1207757930083 1.5411632126393986e-16
3859.120547955691 1.5109494150619397e-16
3860.120320118374 1.5083874050942915e-16
3861.1200922810567 1.562117351916592e-16
3862.1198644437395 1.6258999916360248e-16
3863.1196366064223 1.658723709482211e-16
3864.119408769105 1.665524854653071e-16
3865.119180931788 1.6466574604507775e-16
3866.1189530944707 1.6290816591441488e-16
3867.1187252571535 1.6219000108915144e-16
3868.1184974198363 1.606621654105415e-16
3869.118269582519 1.5807548560830447e-16
3870.118041745202 1.5487577894538195e-16
3871.1178139078847 1.522699085529337e-16
3872.1175860705675 1.5305502868569963e-16
3873.1173582332503 1.5765666752055662e-16
3874.117130395933 1.629615157552021e-16
3875.116902558616 1.6660894550519752e-16
3876.1166747212988 1.6509970484675777e-16
3877.1164468839816 1.5981298841113946e-16
3878.1162190466644 1.5572654413156009e-16
3879.115991209347 1.549216378385419e-16
3880.11576337203 1.5414375719049702e-16
3881.1155355347128 1.521422051012453e-16
3882.1153076973956 1.5322439557048108e-16
3883.1150798600784 1.5705818580376225e-16
3884.114852022761 1.6060655240359833e-16
3885.114624185444 1.5864105215416413e-16
3886.114396348127 1.5381240848944298e-16
3887.1141685108096 1.5186638999779563e-16
3888.1139406734924 1.5140490262532984e-16
3889.113712836175 1.5406007298228626e-16
3890.113484998858 1.6030230875685642e-16
3891.113257161541 1.67003199637475e-16
3892.1130293242236 1.712649929720258e-16
3893.1128014869064 1.7228268982326204e-16
3894.112573649589 1.7149051549423226e-16
3895.112345812272 1.718188598753015e-16
3896.112117974955 1.728278481690488e-16
3897.1118901376376 1.737203297278792e-16
3898.1116623003204 1.737356689651584e-16
3899.111434463003 1.733536703408365e-16
3900.111206625686 1.7395286674168011e-16
3901.110978788369 1.753236572179132e-16
3902.1107509510516 1.7552267025584855e-16
3903.1105231137344 1.741180249315049e-16
3904.110295276417 1.7165568691894685e-16
3905.1100674391 1.6973175745837711e-16
3906.109839601783 1.7005032125588354e-16
3907.1096117644656 1.7323790475974848e-16
3908.1093839271484 1.775357896387862e-16
3909.1091560898312 1.8060543703963579e-16
3910.108928252514 1.823045321922687e-16
3911.108700415197 1.8313688764673387e-16
3912.1084725778796 1.8308823619182595e-16
3913.1082447405624 1.8186983223675984e-16
3914.1080169032452 1.796087307236237e-16
3915.107789065928 1.8565892824718355e-16
3916.107561228611 1.9013230776498052e-16
3917.1073333912937 1.8732124364105991e-16
3918.1071055539765 1.8822613952652352e-16
3919.1068777166593 1.861494000283132e-16
3920.106649879342 1.8208151106423461e-16
3921.106422042025 1.7296011765771847e-16
3922.1061942047077 1.6693545023658445e-16
3923.1059663673905 1.6705447160056348e-16
3924.1057385300733 1.669594980313526e-16
3925.105510692756 1.6477804408503795e-16
3926.105282855439 1.5981128111035515e-16
3927.1050550181217 1.521888713226831e-16
3928.1048271808045 1.4449654161219317e-16
3929.1045993434873 1.3657868937949679e-16
3930.10437150617 1.267095908736817e-16
3931.104143668853 1.1660176142563893e-16
3932.1039158315357 1.0675264760342314e-16
3933.1036879942185 1.0432857827472424e-16
3934.1034601569013 1.1042588538853022e-16
3935.103232319584 1.1431618860126101e-16
3936.103004482267 1.2278258731153317e-16
3937.1027766449497 1.3233219557755576e-16
3938.1025488076325 1.4088094177216879e-16
3939.1023209703153 1.4844546215185192e-16
3940.102093132998 1.541059848150054e-16
3941.101865295681 1.5624807819905232e-16
3942.1016374583637 1.5694709213877393e-16
3943.1014096210465 1.5828163225184249e-16
3944.1011817837293 1.5775258076694337e-16
3945.100953946412 1.6324138073493084e-16
3946.100726109095 1.6933607395800115e-16
3947.1004982717777 1.7033555960087142e-16
3948.1002704344605 1.6999472148383017e-16
3949.1000425971433 1.720012631265368e-16
3950.099814759826 1.7440845135329472e-16
3951.099586922509 1.747216814902114e-16
3952.0993590851917 1.7367908981125976e-16
3953.0991312478745 1.7466266711658942e-16
3954.0989034105573 1.7638739825076658e-16
3955.09867557324 1.7571722313592102e-16
3956.098447735923 1.7283053485167837e-16
3957.0982198986057 1.71370911795102e-16
3958.0979920612886 1.7189023563599749e-16
3959.0977642239714 1.703787450462916e-16
3960.097536386654 1.6422711532729803e-16
3961.097308549337 1.555598903991878e-16
3962.0970807120198 1.4923652475013844e-16
3963.0968528747026 1.4574730487282235e-16
3964.0966250373854 1.4134727311430168e-16
3965.096397200068 1.3168768291403404e-16
3966.096169362751 1.1978246278680744e-16
3967.095941525434 1.0910999985263596e-16
3968.0957136881166 1.0377756349020062e-16
3969.0954858507994 1.0620344599880223e-16
3970.095258013482 1.1406435511813047e-16
3971.095030176165 1.2388973878293334e-16
3972.094802338848 1.3364386580104844e-16
3973.0945745015306 1.4263639108557372e-16
3974.0943466642134 1.509723334870789e-16
3975.094118826896 1.5822181054994265e-16
3976.093890989579 1.6377769817433062e-16
3977.093663152262 1.683885617273788e-16
3978.0934353149446 1.7406226634077393e-16
3979.0932074776274 1.7793394806355493e-16
3980.09297964031 1.8020496250915191e-16
3981.092751802993 1.798944322897546e-16
3982.092523965676 1.786340869689096e-16
3983.0922961283586 1.783422576488009e-16
3984.0920682910414 1.798320297843436e-16
3985.091840453724 1.8151319166129638e-16
3986.091612616407 1.8294926984891704e-16
3987.09138477909 1.8499856018568041e-16
3988.0911569417726 1.86124756663504e-16
3989.0909291044554 1.8591950999247245e-16
3990.0907012671382 1.855973198351606e-16
3991.090473429821 1.8707724521269147e-16
3992.090245592504 1.8910332155274416e-16
3993.0900177551866 1.8902175492690153e-16
3994.0897899178694 1.8723165667199797e-16
3995.0895620805522 1.8476098067886538e-16
3996.089334243235 1.829297219166812e-16
3997.089106405918 1.8152223109103036e-16
3998.0888785686006 1.828691193562831e-16
3999.0886507312835 1.8684257738163263e-16
4000.0884228939663 1.899511618282763e-16
4001.088195056649 1.9186276960644146e-16
4002.087967219332 1.9233023914909722e-16
4003.0877393820147 1.9091572059696214e-16
4004.0875115446975 1.8575664143858321e-16
4005.0872837073803 1.8114778958878476e-16
4006.087055870063 1.812124023207925e-16
4007.086828032746 1.8507215940786293e-16
4008.0866001954287 1.8878672975381806e-16
4009.0863723581115 1.9056177993901805e-16
4010.0861445207943 1.9130366168680461e-16
4011.085916683477 1.907356202165522e-16
4012.08568884616 1.9135387485870903e-16
4013.0854610088427 1.9219341685833605e-16
4014.0852331715255 1.920645487363452e-16
4015.0850053342083 1.9304489672856344e-16
4016.084777496891 1.9259289877208486e-16
4017.084549659574 1.9148667374297075e-16
4018.0843218222567 1.922501945355817e-16
4019.0840939849395 1.9327280153093405e-16
4020.0838661476223 1.938836446348024e-16
4021.083638310305 1.9331478260138234e-16
4022.083410472988 1.9215258722330043e-16
4023.0831826356707 1.9103725659000333e-16
4024.0829547983535 1.8996124681430456e-16
4025.0827269610363 1.9074103328648074e-16
4026.082499123719 1.9389952650256342e-16
4027.082271286402 1.962029796630623e-16
4028.0820434490847 1.95955050472423e-16
4029.0818156117675 1.9206959122935931e-16
4030.0815877744503 1.857019416390363e-16
4031.081359937133 1.806417006376901e-16
4032.081132099816 1.7913399522646726e-16
4033.0809042624987 1.803889671820531e-16
4034.0806764251815 1.82774092847513e-16
4035.0804485878643 1.8712504963465214e-16
4036.080220750547 1.9189037758656603e-16
4037.07999291323 1.9514577666577052e-16
4038.0797650759127 1.964996661877279e-16
4039.0795372385955 1.9486116036060327e-16
4040.0793094012784 1.9236187053572125e-16
4041.079081563961 1.9198283652671475e-16
4042.078853726644 1.9126738485386049e-16
4043.0786258893268 1.8782393122547574e-16
4044.0783980520096 1.801689768437834e-16
4045.0781702146924 1.7210843926414407e-16
4046.077942377375 1.7269183320656547e-16
4047.077714540058 1.8149210848184363e-16
