wv fl
3507.2007466913446 2.388799437934557e-14
3508.2005188540275 2.4074006202694405e-14
3509.2002910167103 2.4329788129908575e-14
3510.200063179393 2.3440188388922957e-14
3511.199835342076 2.255861852027731e-14
3512.1996075047587 2.276896221206897e-14
3513.1993796674415 2.2399128992572903e-14
3514.1991518301243 2.214063317179573e-14
3515.198923992807 2.2398546233905192e-14
3516.19869615549 2.3691003314934428e-14
3517.1984683181727 2.4939014883155336e-14
3518.1982404808555 2.5398376097044394e-14
3519.1980126435383 2.4590364263604204e-14
3520.197784806221 2.3539950235384674e-14
3521.197556968904 2.294224313022057e-14
3522.1973291315867 2.2049511061396007e-14
3523.1971012942695 2.1259596933906853e-14
3524.1968734569523 2.0625396261243246e-14
3525.196645619635 1.9940427821853006e-14
3526.196417782318 1.9945166124159946e-14
3527.1961899450007 2.0900573548883646e-14
3528.1959621076835 2.2034198399775544e-14
3529.1957342703663 2.3382698568726913e-14
3530.195506433049 2.3854273997715378e-14
3531.195278595732 2.3414855327536475e-14
3532.1950507584147 2.333844279129877e-14
3533.1948229210975 2.341418786557404e-14
3534.1945950837803 2.3743797184470894e-14
3535.194367246463 2.4195701120292325e-14
3536.194139409146 2.4259611450228556e-14
3537.1939115718287 2.4286521686962825e-14
3538.1936837345115 2.4587538561692164e-14
3539.1934558971943 2.5350654260796086e-14
3540.193228059877 2.4960195789034377e-14
3541.19300022256 2.4096525420630108e-14
3542.1927723852427 2.4125676906542812e-14
3543.1925445479255 2.4328664964220516e-14
3544.1923167106083 2.4573308408178292e-14
3545.192088873291 2.4715757327049837e-14
3546.191861035974 2.4569849125621705e-14
3547.1916331986567 2.3885510878744222e-14
3548.1914053613395 2.3783934687709486e-14
3549.1911775240224 2.3976377185193874e-14
3550.190949686705 2.3897745422634363e-14
3551.190721849388 2.379551701623024e-14
3552.1904940120708 2.3077288981133114e-14
3553.1902661747536 2.257821716861088e-14
3554.1900383374364 2.248947860892473e-14
3555.189810500119 2.2388256477661947e-14
3556.189582662802 2.2671372158084013e-14
3557.1893548254848 2.276308888561271e-14
3558.1891269881676 2.2510049651081748e-14
3559.1888991508504 2.2399989578047313e-14
3560.188671313533 2.2389152638520142e-14
3561.188443476216 2.256146624504598e-14
3562.188215638899 2.2800917377037086e-14
3563.1879878015816 2.2957521910523145e-14
3564.1877599642644 2.177488265110543e-14
3565.187532126947 1.9994365185868265e-14
3566.18730428963 1.9343247571182096e-14
3567.187076452313 1.9507326323394726e-14
3568.1868486149956 1.910583778859387e-14
3569.1866207776784 1.8947554435806355e-14
3570.186392940361 1.8533687361514325e-14
3571.186165103044 1.9030370541125302e-14
3572.185937265727 1.9880839054013666e-14
3573.1857094284096 2.0612536607038032e-14
3574.1854815910924 2.0878559162584506e-14
3575.185253753775 2.132837092702622e-14
3576.185025916458 2.1429638798068154e-14
3577.184798079141 2.0916936531358704e-14
3578.1845702418236 2.0581850297424903e-14
3579.1843424045064 1.9636769898394128e-14
3580.184114567189 1.8517500561892296e-14
3581.183886729872 1.744805370334796e-14
3582.183658892555 1.7148044797825855e-14
3583.1834310552376 1.7205514289231165e-14
3584.1832032179204 1.708577940587319e-14
3585.1829753806032 1.6711211272201973e-14
3586.182747543286 1.6558752117959777e-14
3587.182519705969 1.6920333542483693e-14
3588.1822918686516 1.752203694909294e-14
3589.1820640313344 1.8572866023456626e-14
3590.1818361940173 1.9845763419667865e-14
3591.1816083567 2.1326190664219986e-14
3592.181380519383 2.238821243194869e-14
3593.1811526820657 2.2266334555234163e-14
3594.1809248447485 2.259609125786384e-14
3595.1806970074313 2.31811945127728e-14
3596.180469170114 2.411675256741054e-14
3597.180241332797 2.5084584271404566e-14
3598.1800134954797 2.5488256457143442e-14
3599.1797856581625 2.5584601372695935e-14
3600.1795578208453 2.6177258467428507e-14
3601.179329983528 2.528594602582354e-14
3602.179102146211 2.4045766124232947e-14
3603.1788743088937 2.2931313017069202e-14
3604.1786464715765 2.2337478546539946e-14
3605.1784186342593 2.214951515928064e-14
3606.178190796942 2.228611955081613e-14
3607.177962959625 2.247396096533103e-14
3608.1777351223077 2.161477648341542e-14
3609.1775072849905 2.0656548438977365e-14
3610.1772794476733 2.0785753150685642e-14
3611.177051610356 2.205911641501787e-14
3612.176823773039 2.2820361865374256e-14
3613.1765959357217 2.2959387077073e-14
3614.1763680984045 2.3553401118587072e-14
3615.1761402610873 2.4377079673419677e-14
3616.17591242377 2.4162316163709244e-14
3617.175684586453 2.290248170961056e-14
3618.1754567491357 2.0916282621923424e-14
3619.1752289118185 2.0023970681440698e-14
3620.1750010745013 2.1232193723997282e-14
3621.174773237184 2.2967647342374622e-14
3622.174545399867 2.4203827554388282e-14
3623.1743175625497 2.4789823582023647e-14
3624.1740897252325 2.5187998523934843e-14
3625.1738618879153 2.637640268959157e-14
3626.173634050598 2.7542158888304615e-14
3627.173406213281 2.8094429452112102e-14
3628.1731783759637 2.795719656212975e-14
3629.1729505386465 2.599548350288184e-14
3630.1727227013293 2.3360008250135865e-14
3631.172494864012 2.1504704551919725e-14
3632.172267026695 2.126502472103286e-14
3633.1720391893778 2.216697250832355e-14
3634.1718113520606 2.2839630170858397e-14
3635.1715835147434 2.3264229152592138e-14
3636.171355677426 2.432721653788071e-14
3637.171127840109 2.5129158533220876e-14
3638.1709000027918 2.59018372342993e-14
3639.1706721654746 2.7126690921742275e-14
3640.1704443281574 2.7257115360894597e-14
3641.17021649084 2.6820950991299046e-14
3642.169988653523 2.6284748642500973e-14
3643.169760816206 2.5203934601804485e-14
3644.1695329788886 2.42207275557519e-14
3645.1693051415714 2.347425435999563e-14
3646.169077304254 2.318608358694435e-14
3647.168849466937 2.279550822463592e-14
3648.16862162962 2.2326148633837473e-14
3649.1683937923026 2.2958663710936043e-14
3650.1681659549854 2.4120677718088117e-14
3651.167938117668 2.5215000240227416e-14
3652.167710280351 2.6375167715554475e-14
3653.167482443034 2.72100999501243e-14
3654.1672546057166 2.7552116607632536e-14
3655.1670267683994 2.8004271265206354e-14
3656.166798931082 2.8157694342942526e-14
3657.166571093765 2.881228987491012e-14
3658.166343256448 2.9343318546466365e-14
3659.1661154191306 2.943177250308224e-14
3660.1658875818134 2.935746399668551e-14
3661.165659744496 2.8902675066645733e-14
3662.165431907179 2.818582430712084e-14
3663.165204069862 2.7819406324468103e-14
3664.1649762325446 2.7763537725333104e-14
3665.1647483952274 2.8183327253992335e-14
3666.1645205579102 2.813148375542269e-14
3667.164292720593 2.7613272386424297e-14
3668.164064883276 2.7279414350264014e-14
3669.1638370459586 2.6576456625139987e-14
3670.1636092086414 2.6870409245089225e-14
3671.1633813713242 2.7744149141170453e-14
3672.163153534007 2.8417955380381776e-14
3673.16292569669 2.856596591758499e-14
3674.1626978593727 2.860327602484565e-14
3675.1624700220555 2.844760153353568e-14
3676.1622421847383 2.7797391938168964e-14
3677.162014347421 2.6692388330564788e-14
3678.161786510104 2.5752505325698366e-14
3679.1615586727867 2.5213909261791352e-14
3680.1613308354695 2.534319359459667e-14
3681.1611029981523 2.590764279811978e-14
3682.160875160835 2.6598474399570915e-14
3683.160647323518 2.7180274225985582e-14
3684.1604194862007 2.7007840340781235e-14
3685.1601916488835 2.6099671943525908e-14
3686.1599638115663 2.471281642865697e-14
3687.159735974249 2.4239031937742066e-14
3688.159508136932 2.457150761613243e-14
3689.1592802996147 2.638649085199337e-14
3690.1590524622975 2.7827888512401908e-14
3691.1588246249803 2.917141151575521e-14
3692.158596787663 2.941942276271127e-14
3693.158368950346 2.8548652564143115e-14
3694.1581411130287 2.8122920252325947e-14
3695.1579132757115 2.8139969331488282e-14
3696.1576854383943 2.820904148020508e-14
3697.157457601077 2.885906642238929e-14
3698.15722976376 2.968249425546951e-14
3699.1570019264427 3.042165586282508e-14
3700.1567740891255 3.1414741007108546e-14
3701.1565462518083 3.087252133625318e-14
3702.156318414491 2.88468793123442e-14
3703.156090577174 2.707929265207982e-14
3704.1558627398567 2.5075983498858145e-14
3705.1556349025395 2.3466195688535453e-14
3706.1554070652223 2.3485833300384597e-14
3707.155179227905 2.3879078510542773e-14
3708.154951390588 2.4102347925109534e-14
3709.1547235532707 2.4741473247328477e-14
3710.1544957159535 2.601853126937663e-14
3711.1542678786363 2.7071484702372028e-14
3712.154040041319 2.8326487680539573e-14
3713.153812204002 3.019758176695843e-14
3714.1535843666848 3.110415435414113e-14
3715.1533565293676 3.111528436706805e-14
3716.1531286920504 3.0890010872548085e-14
3717.152900854733 2.9787045226215003e-14
3718.152673017416 2.749679349771557e-14
3719.1524451800988 2.4204955802274025e-14
3720.1522173427816 2.15006404878388e-14
3721.1519895054644 2.037634146969617e-14
3722.151761668147 2.1211205941630215e-14
3723.15153383083 2.384767730512216e-14
3724.151305993513 2.7025856731569334e-14
3725.1510781561956 2.887110106650388e-14
3726.1508503188784 2.879132411539968e-14
3727.150622481561 2.7892268098590918e-14
3728.150394644244 2.755356842210413e-14
3729.150166806927 2.75662874688401e-14
3730.1499389696096 2.7315928246554252e-14
3731.1497111322924 2.605357641053633e-14
3732.149483294975 2.400171532877804e-14
3733.149255457658 2.127686793570137e-14
3734.149027620341 1.8978481302776504e-14
3735.1487997830236 1.795052381205458e-14
3736.1485719457064 1.8633754139837054e-14
3737.148344108389 2.069696885122034e-14
3738.148116271072 2.3470956013699022e-14
3739.147888433755 2.571000290647104e-14
3740.1476605964376 2.7386785940723864e-14
3741.1474327591204 2.80845886233309e-14
3742.147204921803 2.7389511692748128e-14
3743.146977084486 2.5618708001350077e-14
3744.146749247169 2.419513191415177e-14
3745.1465214098516 2.2870350361789415e-14
3746.1462935725344 2.1636030234127926e-14
3747.1460657352172 2.0846371910588843e-14
3748.1458378979 1.9650888243558963e-14
3749.145610060583 1.888396259025829e-14
3750.1453822232656 2.018975196987731e-14
3751.1451543859484 2.3164130187017413e-14
3752.1449265486312 2.6097020730401002e-14
3753.144698711314 2.835135656787096e-14
3754.144470873997 3.0179567070236224e-14
3755.1442430366797 3.101092651983453e-14
3756.1440151993625 3.005055039984224e-14
3757.1437873620453 2.715786851046481e-14
3758.143559524728 2.4575763109659435e-14
3759.143331687411 2.4266477499299e-14
3760.1431038500937 2.5670932664745988e-14
3761.1428760127765 2.6827998305420202e-14
3762.1426481754593 2.71365859606321e-14
3763.142420338142 2.7124786791676847e-14
3764.142192500825 2.7013366383729122e-14
3765.1419646635077 2.7061504960187478e-14
3766.1417368261905 2.6546073553321975e-14
3767.1415089888733 2.592152227999349e-14
3768.141281151556 2.616480030684029e-14
3769.141053314239 2.6044492829209974e-14
3770.1408254769217 2.6030755648871404e-14
3771.1405976396045 2.6498256849383575e-14
3772.1403698022873 2.8021713367656215e-14
3773.14014196497 2.9342136088472e-14
3774.139914127653 3.014969052412067e-14
3775.1396862903357 2.994471532714871e-14
3776.1394584530185 3.023741942053369e-14
3777.1392306157013 3.083648516654519e-14
3778.139002778384 3.1046559501859625e-14
3779.138774941067 3.1788855131120036e-14
3780.1385471037497 3.263121245650549e-14
3781.1383192664325 3.3153906323860755e-14
3782.1380914291153 3.3275811305629593e-14
3783.137863591798 3.333742448221287e-14
3784.137635754481 3.3227398290496327e-14
3785.1374079171637 3.188213717553526e-14
3786.1371800798465 2.9542062969078325e-14
3787.1369522425293 2.8135915431802723e-14
3788.136724405212 2.7415561344007987e-14
3789.136496567895 2.6821277946016686e-14
3790.1362687305777 2.6932527253309066e-14
3791.1360408932605 2.7750041102351554e-14
3792.1358130559433 2.781915390864982e-14
3793.135585218626 2.6543717107662713e-14
3794.135357381309 2.5179172440624453e-14
3795.1351295439918 2.4281317516534895e-14
3796.1349017066746 2.327104946188343e-14
3797.1346738693574 2.226691561983598e-14
3798.13444603204 2.1635403429746958e-14
3799.134218194723 2.2528027078354274e-14
3800.1339903574058 2.4468184843160455e-14
3801.1337625200886 2.6437983678922854e-14
3802.1335346827714 2.838462124577553e-14
3803.133306845454 2.992378683708795e-14
3804.133079008137 3.0168735212906736e-14
3805.13285117082 2.958320844152415e-14
3806.1326233335026 2.885399777723292e-14
3807.1323954961854 2.86676437525734e-14
3808.132167658868 2.8861400845191926e-14
3809.131939821551 2.993966362265128e-14
3810.131711984234 3.076775352507319e-14
3811.1314841469166 3.066187101853461e-14
3812.1312563095994 2.9391101369086875e-14
3813.131028472282 2.7497591402751882e-14
3814.130800634965 2.6053525588559494e-14
3815.130572797648 2.5007339948812657e-14
3816.1303449603306 2.5184845867305163e-14
3817.1301171230134 2.6053373122628988e-14
3818.129889285696 2.597709102946516e-14
3819.129661448379 2.4680508897982796e-14
3820.129433611062 2.3442756592819032e-14
3821.1292057737446 2.3781207241619327e-14
3822.1289779364274 2.485100646586972e-14
3823.12875009911 2.466322264959523e-14
3824.128522261793 2.3046748361186913e-14
3825.128294424476 2.1598057747102516e-14
3826.1280665871586 2.0935469612244628e-14
3827.1278387498414 2.1309627781969376e-14
3828.1276109125242 2.171503469118423e-14
3829.127383075207 2.1976691638920555e-14
3830.12715523789 2.1933487876412902e-14
3831.1269274005726 2.0915317004363554e-14
3832.1266995632554 1.977455844198988e-14
3833.1264717259382 1.8593254106497037e-14
3834.126243888621 1.8378595628872063e-14
3835.126016051304 1.8807248510291363e-14
3836.1257882139867 1.9396588624002488e-14
3837.1255603766695 1.9804946596005575e-14
3838.1253325393523 1.958307309173589e-14
3839.125104702035 1.9871787659939306e-14
3840.124876864718 2.088020579463397e-14
3841.1246490274007 2.249326992839664e-14
3842.1244211900835 2.4893718949267965e-14
3843.1241933527663 2.6445086897218528e-14
3844.123965515449 2.7349213253249557e-14
3845.123737678132 2.702538239311887e-14
3846.1235098408147 2.7015080778414365e-14
3847.1232820034975 2.7025638197068942e-14
3848.1230541661803 2.693232904759941e-14
3849.122826328863 2.6170910802521784e-14
3850.122598491546 2.571506816349562e-14
3851.1223706542287 2.6272241354001816e-14
3852.1221428169115 2.712340104577514e-14
3853.1219149795943 2.6892137334252192e-14
3854.121687142277 2.6464300992594045e-14
3855.12145930496 2.587358190924479e-14
3856.1212314676427 2.528674223679396e-14
3857.1210036303255 2.4888851897953042e-14
3858.1207757930083 2.3861995550062548e-14
3859.120547955691 2.2753287020347082e-14
3860.120320118374 2.2585586355251992e-14
3861.1200922810567 2.441202825282339e-14
3862.1198644437395 2.6794386344007257e-14
3863.1196366064223 2.8135571536426138e-14
3864.119408769105 2.8389090191605244e-14
3865.119180931788 2.7736353049923924e-14
3866.1189530944707 2.7095570931260152e-14
3867.1187252571535 2.6901082002175197e-14
3868.1184974198363 2.6441481924995014e-14
3869.118269582519 2.562788136816884e-14
3870.118041745202 2.4565129458039604e-14
3871.1178139078847 2.3706321058752575e-14
3872.1175860705675 2.3933222550597162e-14
3873.1173582332503 2.5536071467015947e-14
3874.117130395933 2.7521459097139614e-14
3875.116902558616 2.8950962720902806e-14
3876.1166747212988 2.8450156184904596e-14
3877.1164468839816 2.65041725274872e-14
3878.1162190466644 2.505516173494874e-14
3879.115991209347 2.48746742604819e-14
3880.11576337203 2.4561341526699483e-14
3881.1155355347128 2.3916812134277057e-14
3882.1153076973956 2.4310723112331775e-14
3883.1150798600784 2.562028687076376e-14
3884.114852022761 2.70509170483468e-14
3885.114624185444 2.65086143682626e-14
3886.114396348127 2.475001811570038e-14
3887.1141685108096 2.3947615334436907e-14
3888.1139406734924 2.382178859012228e-14
3889.113712836175 2.449483080561518e-14
3890.113484998858 2.6871998278898274e-14
3891.113257161541 2.964873491032374e-14
3892.1130293242236 3.132623961664763e-14
3893.1128014869064 3.180091349215715e-14
3894.112573649589 3.1426152234973956e-14
3895.112345812272 3.157592460070746e-14
3896.112117974955 3.209734453051005e-14
3897.1118901376376 3.2456971002991705e-14
3898.1116623003204 3.246673559880765e-14
3899.111434463003 3.228678853136116e-14
3900.111206625686 3.2651266808564686e-14
3901.110978788369 3.325863008932749e-14
3902.1107509510516 3.3355412073880764e-14
3903.1105231137344 3.2720323710688434e-14
3904.110295276417 3.1712120722362375e-14
3905.1100674391 3.0997462084104976e-14
3906.109839601783 3.10153785250053e-14
3907.1096117644656 3.2327764597217534e-14
3908.1093839271484 3.416119790473557e-14
3909.1091560898312 3.559590908705848e-14
3910.108928252514 3.6266942140400493e-14
3911.108700415197 3.663769184954549e-14
3912.1084725778796 3.6713138768223325e-14
3913.1082447405624 3.632924649586873e-14
3914.1080169032452 3.538602109899244e-14
3915.107789065928 3.484122644797742e-14
3916.107561228611 3.474883209409092e-14
3917.1073333912937 3.43221612697682e-14
3918.1071055539765 3.33796168873815e-14
3919.1068777166593 3.2201065408967236e-14
3920.106649879342 3.108336138935193e-14
3921.106422042025 3.0444295359439294e-14
3922.1061942047077 3.042590119195672e-14
3923.1059663673905 3.074496833879205e-14
3924.1057385300733 3.0736697909095057e-14
3925.105510692756 3.0030157234604143e-14
3926.105282855439 2.8169668000684912e-14
3927.1050550181217 2.531473498163482e-14
3928.1048271808045 2.2577934259606497e-14
3929.1045993434873 2.0050443849174183e-14
3930.10437150617 1.7016844476493848e-14
3931.104143668853 1.4108400998033913e-14
3932.1039158315357 1.154373685264545e-14
3933.1036879942185 1.0824801545037364e-14
3934.1034601569013 1.1760999109550283e-14
3935.103232319584 1.3318043025280397e-14
3936.103004482267 1.5887171881333838e-14
3937.1027766449497 1.8742482677078405e-14
3938.1025488076325 2.151888727158855e-14
3939.1023209703153 2.4063445395908038e-14
3940.102093132998 2.61456404215734e-14
3941.101865295681 2.7031338728803964e-14
3942.1016374583637 2.7104322475671183e-14
3943.1014096210465 2.667172750291536e-14
3944.1011817837293 2.7592391330208584e-14
3945.100953946412 2.980198349927278e-14
3946.100726109095 3.235304683662718e-14
3947.1004982717777 3.277271439254201e-14
3948.1002704344605 3.271414375830527e-14
3949.1000425971433 3.36879267157867e-14
3950.099814759826 3.474056505252572e-14
3951.099586922509 3.4722485981299525e-14
3952.0993590851917 3.428229312300683e-14
3953.0991312478745 3.479602876991193e-14
3954.0989034105573 3.562079491504881e-14
3955.09867557324 3.5430903680801554e-14
3956.098447735923 3.413284601792507e-14
3957.0982198986057 3.3652161596621835e-14
3958.0979920612886 3.397530466599935e-14
3959.0977642239714 3.352059027485893e-14
3960.097536386654 3.097737723885968e-14
3961.097308549337 2.7601134404290142e-14
3962.0970807120198 2.529342702081369e-14
3963.0968528747026 2.4034071987363154e-14
3964.0966250373854 2.252167602531576e-14
3965.096397200068 1.93656736154936e-14
3966.096169362751 1.57455225615645e-14
3967.095941525434 1.2625014220364085e-14
3968.0957136881166 1.1181070378916101e-14
3969.0954858507994 1.179014043106762e-14
3970.095258013482 1.3969371551170433e-14
3971.095030176165 1.69409079727725e-14
3972.094802338848 2.0041910839263544e-14
3973.0945745015306 2.3114236558292346e-14
3974.0943466642134 2.6039300517243305e-14
3975.094118826896 2.8778218821639764e-14
3976.093890989579 3.112658717471621e-14
3977.093663152262 3.314344716102806e-14
3978.0934353149446 3.5524876904101735e-14
3979.0932074776274 3.7344639099851085e-14
3980.09297964031 3.845656296663433e-14
3981.092751802993 3.823208229495299e-14
3982.092523965676 3.766525801104578e-14
3983.0922961283586 3.7613541567418224e-14
3984.0920682910414 3.837643026169228e-14
3985.091840453724 3.931535611932831e-14
3986.091612616407 3.999876940622739e-14
3987.09138477909 4.07671028282864e-14
3988.0911569417726 4.1240614574592285e-14
3989.0909291044554 4.1260540177643495e-14
3990.0907012671382 4.117541675457623e-14
3991.090473429821 4.199004222126858e-14
3992.090245592504 4.300784717508471e-14
3993.0900177551866 4.2959329127865986e-14
3994.0897899178694 4.2257087992615336e-14
3995.0895620805522 4.120606240660789e-14
3996.089334243235 4.036236676916577e-14
3997.089106405918 3.965098445434835e-14
3998.0888785686006 4.0254956215190346e-14
3999.0886507312835 4.2042629414765914e-14
4000.0884228939663 4.3667441895507003e-14
4001.088195056649 4.481041799013659e-14
4002.087967219332 4.507475325605213e-14
4003.0877393820147 4.444699681005124e-14
4004.0875115446975 4.1980812950275295e-14
4005.0872837073803 3.9738157697147974e-14
4006.087055870063 3.9685475635960546e-14
4007.086828032746 4.156617338193537e-14
4008.0866001954287 4.3414500916797924e-14
4009.0863723581115 4.428081572206352e-14
4010.0861445207943 4.470243484188882e-14
4011.085916683477 4.459842936036136e-14
4012.08568884616 4.476791048871158e-14
4013.0854610088427 4.5255903110283727e-14
4014.0852331715255 4.541274311892912e-14
4015.0850053342083 4.5906648030473104e-14
4016.084777496891 4.5735381356670074e-14
4017.084549659574 4.514247523425101e-14
4018.0843218222567 4.55409601902209e-14
4019.0840939849395 4.619339240004121e-14
4020.0838661476223 4.665286372821341e-14
4021.083638310305 4.644424967770004e-14
4022.083410472988 4.595464769352811e-14
4023.0831826356707 4.5367535276468265e-14
4024.0829547983535 4.482393324784298e-14
4025.0827269610363 4.5328236335847455e-14
4026.082499123719 4.6921024194918753e-14
4027.082271286402 4.8185878166262866e-14
4028.0820434490847 4.80937514747877e-14
4029.0818156117675 4.620446142659593e-14
4030.0815877744503 4.3189522189743604e-14
4031.081359937133 4.075224587039156e-14
4032.081132099816 4.0190524112958606e-14
4033.0809042624987 4.06699888068178e-14
4034.0806764251815 4.1710812728008514e-14
4035.0804485878643 4.383950816841224e-14
4036.080220750547 4.6370913565126765e-14
4037.07999291323 4.826418466817063e-14
4038.0797650759127 4.8971585928135955e-14
4039.0795372385955 4.809720059294892e-14
4040.0793094012784 4.6781500927847025e-14
4041.079081563961 4.658645634514867e-14
4042.078853726644 4.633393888291322e-14
4043.0786258893268 4.474149322515261e-14
4044.0783980520096 4.107873641397662e-14
4045.0781702146924 3.7276446171333535e-14
4046.077942377375 3.744221390724299e-14
4047.077714540058 4.163561314295128e-14
4048.0774867027408 4.5597511497911386e-14
4049.0772588654236 4.683510117274928e-14
4050.0770310281064 4.764645370413344e-14
4051.076803190789 4.761790191754739e-14
4052.076575353472 4.668699915598776e-14
